Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","645","Disponibilité alimentaire en quantité (kg/personne/an)","2782","Huiles de Foie de Poisso","2013","2013","kg","0","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","664","Disponibilité alimentaire (Kcal/personne/jour)","2782","Huiles de Foie de Poisso","2013","2013","Kcal/personne/jour","0","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","674","Disponibilité de protéines en quantité (g/personne/jour)","2782","Huiles de Foie de Poisso","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2782","Huiles de Foie de Poisso","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5511","Production","2744","Oeufs","2013","2013","Milliers de tonnes","5777","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5611","Importations - Quantité","2744","Oeufs","2013","2013","Milliers de tonnes","11","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5072","Variation de stock","2744","Oeufs","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5911","Exportations - Quantité","2744","Oeufs","2013","2013","Milliers de tonnes","269","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5301","Disponibilité intérieure","2744","Oeufs","2013","2013","Milliers de tonnes","5519","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5527","Semences","2744","Oeufs","2013","2013","Milliers de tonnes","758","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5123","Pertes","2744","Oeufs","2013","2013","Milliers de tonnes","117","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5142","Nourriture","2744","Oeufs","2013","2013","Milliers de tonnes","4667","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","645","Disponibilité alimentaire en quantité (kg/personne/an)","2744","Oeufs","2013","2013","kg","14.58","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","664","Disponibilité alimentaire (Kcal/personne/jour)","2744","Oeufs","2013","2013","Kcal/personne/jour","56","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","674","Disponibilité de protéines en quantité (g/personne/jour)","2744","Oeufs","2013","2013","g/personne/jour","4.27","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2744","Oeufs","2013","2013","g/personne/jour","3.92","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5511","Production","2848","Lait - Excl Beurre","2013","2013","Milliers de tonnes","91277","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5611","Importations - Quantité","2848","Lait - Excl Beurre","2013","2013","Milliers de tonnes","5235","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5072","Variation de stock","2848","Lait - Excl Beurre","2013","2013","Milliers de tonnes","2210","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5911","Exportations - Quantité","2848","Lait - Excl Beurre","2013","2013","Milliers de tonnes","10756","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5301","Disponibilité intérieure","2848","Lait - Excl Beurre","2013","2013","Milliers de tonnes","87965","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5521","Aliments pour animaux","2848","Lait - Excl Beurre","2013","2013","Milliers de tonnes","481","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5131","Traitement","2848","Lait - Excl Beurre","2013","2013","Milliers de tonnes","-0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5154","Autres utilisations (non alimentaire)","2848","Lait - Excl Beurre","2013","2013","Milliers de tonnes","5972","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5142","Nourriture","2848","Lait - Excl Beurre","2013","2013","Milliers de tonnes","81513","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","645","Disponibilité alimentaire en quantité (kg/personne/an)","2848","Lait - Excl Beurre","2013","2013","kg","254.69","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","664","Disponibilité alimentaire (Kcal/personne/jour)","2848","Lait - Excl Beurre","2013","2013","Kcal/personne/jour","368","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","674","Disponibilité de protéines en quantité (g/personne/jour)","2848","Lait - Excl Beurre","2013","2013","g/personne/jour","21.94","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2848","Lait - Excl Beurre","2013","2013","g/personne/jour","22.15","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5511","Production","2761","Poissons Eau Douce","2013","2013","Milliers de tonnes","730","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5611","Importations - Quantité","2761","Poissons Eau Douce","2013","2013","Milliers de tonnes","1429","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5072","Variation de stock","2761","Poissons Eau Douce","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5911","Exportations - Quantité","2761","Poissons Eau Douce","2013","2013","Milliers de tonnes","367","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5301","Disponibilité intérieure","2761","Poissons Eau Douce","2013","2013","Milliers de tonnes","1793","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5521","Aliments pour animaux","2761","Poissons Eau Douce","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5527","Semences","2761","Poissons Eau Douce","2013","2013","Milliers de tonnes","120","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5154","Autres utilisations (non alimentaire)","2761","Poissons Eau Douce","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5142","Nourriture","2761","Poissons Eau Douce","2013","2013","Milliers de tonnes","1673","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","645","Disponibilité alimentaire en quantité (kg/personne/an)","2761","Poissons Eau Douce","2013","2013","kg","5.23","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","664","Disponibilité alimentaire (Kcal/personne/jour)","2761","Poissons Eau Douce","2013","2013","Kcal/personne/jour","8","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","674","Disponibilité de protéines en quantité (g/personne/jour)","2761","Poissons Eau Douce","2013","2013","g/personne/jour","1.28","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2761","Poissons Eau Douce","2013","2013","g/personne/jour","0.31","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5511","Production","2762","Perciform","2013","2013","Milliers de tonnes","2454","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5611","Importations - Quantité","2762","Perciform","2013","2013","Milliers de tonnes","853","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5072","Variation de stock","2762","Perciform","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5911","Exportations - Quantité","2762","Perciform","2013","2013","Milliers de tonnes","1282","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5301","Disponibilité intérieure","2762","Perciform","2013","2013","Milliers de tonnes","2025","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5521","Aliments pour animaux","2762","Perciform","2013","2013","Milliers de tonnes","355","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5527","Semences","2762","Perciform","2013","2013","Milliers de tonnes","320","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5154","Autres utilisations (non alimentaire)","2762","Perciform","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5142","Nourriture","2762","Perciform","2013","2013","Milliers de tonnes","1350","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","645","Disponibilité alimentaire en quantité (kg/personne/an)","2762","Perciform","2013","2013","kg","4.22","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","664","Disponibilité alimentaire (Kcal/personne/jour)","2762","Perciform","2013","2013","Kcal/personne/jour","9","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","674","Disponibilité de protéines en quantité (g/personne/jour)","2762","Perciform","2013","2013","g/personne/jour","1.09","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2762","Perciform","2013","2013","g/personne/jour","0.49","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5511","Production","2763","Poissons Pelagiques","2013","2013","Milliers de tonnes","1182","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5611","Importations - Quantité","2763","Poissons Pelagiques","2013","2013","Milliers de tonnes","741","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","231","États-Unis d'Amérique","5072","Variation de stock","2763","Poissons Pelagiques","2013","2013","Milliers de tonnes","0","S","Données standardisées"
